id_meals,meals_names,calories,proteins,fats,carbohydrates
1,Гречневая каша рассыпчатая,98.7,3.6,2.2,17.1
2,"Каша ""Янтарная""(из пшена я яблоками)",138.9,3.8,6.5,17.5
3,Каша боярская (из пшена с изюмом),221.7,4.8,14.4,19.5
4,Каша вязкая из пшена с тыквой,158.0,4.2,8.0,18.5
5,Каша гурьевская,151.2,4.4,5.4,22.6
6,Каша из тыквы с манкой,161.5,2.8,8.4,19.9
7,Каша манная коричневая,162.1,5.3,6.0,23.2
8,Каша пшенная с сушеными сливами,121.3,2.4,2.9,22.7
9,Каша рисовая с какао,146.2,4.1,6.0,20.3
10,Манная каша на клюквенном соке,112.7,1.9,4.6,17.0
11,Манная каша с морковью,97.3,2.7,5.6,9.7
12,Мучная каша,95.3,3.4,4.9,10.2
13,Рисовая каша с черносливом,128.5,1.9,2.4,26.4
14,Рисовая с абрикосами по-венгерски,119.7,2.6,0.3,28.5
15,Яблочно-манная каша,128.4,1.9,4.3,22.0
16,Яичная каша (натуральная),180.3,10.3,11.0,10.8
17,Яичная каша с овощами или грибами,261.0,15.9,13.2,20.9
18,Ячневая каша с картофелем,48.6,1.8,1.0,8.7
1,Абрикосовое суфле,116.2208,5.6456,0.0347,23.1126
2,Апельсиновые корзиночки с кремом,118.9,3.1,8.0,9.2
3,Апельсиновый десерт,56.7,0.7,0.2,14.0
4,Апельсины в ванильном соусе,68.7,2.4,1.7,11.6
5,Безе,234.4,1.0,0.0,61.4
6,Безе,304.8,2.3,0.0,78.8
7,Бисквит из яичных белков,319.2,11.1,12.3,43.7
8,Блинчики из овсяных хлопьев,170.1,5.2,9.2,17.7
9,Блинчики с маком,214.3,7.4,10.6,23.7
10,Блинчики с морковью,105.4,4.2,5.3,11.0
11,"Блинчики с мясным, ливерным, творожным, яблочным фаршем, джемом, повидлом или вареньем",278.3,13.7,18.1,16.1
12,Блинчики-полуфабрикат (оболочка),153.0,6.4,4.8,22.6
13,Блины,232.5,6.1,12.3,26.0
14,Блины гречневые,229.1,6.8,13.1,22.3
15,Блины гурьевские,178.6,6.5,8.6,19.9
16,Блины дехканские,210.2,7.0,1.1,45.8
17,Блины из вареного картофеля,189.3,4.0,11.9,17.6
18,Блины из капусты,154.4,4.0,12.2,7.7
19,Блины из тыквы,138.3,2.6,8.3,14.3
20,Блины красные,174.7,4.5,13.1,10.3
21,Блины кукурузные (чечено-ингушское национальное блюдо),221.0,6.1,11.8,24.0
22,Блины с квашенной капустой,106.6,3.4,3.3,16.8
23,Блины славянские,218.0,9.3,8.7,27.2
24,Блины со сладким соусом по-староелецки,291.7,6.6,20.7,21.1
25,Блины-скородумки,127.2,4.8,5.8,14.9
26,Брусника свежая с сахаром,146.9,0.5,0.3,37.8
27,Ванильный крем,190.6,4.5,12.8,15.2
28,Ванильный соус,72.1,3.5,2.8,8.8
29,Вафли,210.9,5.5,6.5,34.9
30,Вафли на вафельнице,319.3,4.8,18.6,35.5
31,Взбитый лимонный соус,112.4,2.0,1.2,25.0
32,Взбитый шоколадный соус,114.7,5.0,4.6,14.3
33,Взбитый яблочный соус,82.4,2.6,2.4,13.4
34,Вишневый мусс,150.7,5.9,0.1,33.7
35,Галушки яблочные,89.1,3.2,1.6,16.5
36,"Груши, начиненные творогом",65.4,2.2,2.5,9.1
37,Густой шоколадный соус,316.6,2.1,18.0,39.1
38,"Десерт ""Птичье молоко""",288.9,5.1,13.8,38.5
39,"Десерт из сметаны ""Радуга""",185.6,3.9,14.7,10.0
40,Десерт молочный (чувашское национальное блюдо),222.4,5.1,5.5,40.7
41,Желе из барбариса,218.3,0.0,0.0,58.2
42,Желе из водяники,67.4,2.6,0.01,15.1
43,Желе из кишмиша,247.0,0.0,0.0,65.9
44,"Желе из лимонов, апельсинов, мандаринов (лимон)",69.4,2.6,0.03,15.6
45,Желе из молока,192.1,6.3,11.1,17.9
46,Желе из плодов или ягод свежих,69.1,2.5,0.04,15.6
47,Желе из сиропа плодового или ягодного,10.5,2.6,0.01,0.02
48,Желе из сливок,249.0,6.4,12.0,30.9
49,"Желе из экстракта плодового или ягодного, или из сока плодового или ягодного натурального (сок)",82.3,2.7,0.1,18.9
50,Желе лимонное,87.6,2.8,0.02,20.3
51,Желе мясное или рыбное,140.0,21.7,5.7,0.6
52,Желе с плодами свежими и консервированными,53.7,2.1,0.1,11.7
53,"Изюм или чернослив, или курага в медовом желе (башкирское национальное блюдо)",137.2,2.8,0.2,33.2
54,Клубника с творогом,77.6,6.5,1.1,11.1
55,"Клубничный ""снег""",152.7,3.2,0.2,36.8
56,Клубничный пудинг,75.6,2.0,1.4,14.6
57,Клюквенный мусс,71.0,1.2,0.08,17.5
58,Клюквенный соус,96.9,0.6,7.5,7.1
59,"Коврижка ""Диетическая""",154.7,5.0,3.8,26.8
